"No.","Time","Source","Destination","Protocol","Length","Info","OpGroup","OpCode","Bytes","Event Code","Sub Event","Command Opcode","EvBytes","CID","Command Code","DLCI","Frame type","MCC Command Type","Transaction","C/R","Ctype","Opcode","PDU ID","Operation ID","Transaction","Message Type","Signal","ACP SEID","INT SEID","Expected data speed","Opcode","Handle","Value","Opcode"
"35","2025-01-09 18:32:34.655944","host","controller","HCI_CMD","5","Sent Write Simple Pairing Mode","Host Controller & Baseband Commands","Write Simple Pairing Mode","56:0c","","","","56","","","","","","","","","","","","","","","","","","","","",""
"36","2025-01-09 18:32:34.658161","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Simple Pairing Mode)","","","0e:04","Command Complete","","Write Simple Pairing Mode","0e","","","","","","","","","","","","","","","","","","","","",""
"37","2025-01-09 18:32:34.658375","host","controller","HCI_CMD","5","Sent Write Secure Connections Host Support","Host Controller & Baseband Commands","Write Secure Connections Host Support","7a:0c","","","","7a","","","","","","","","","","","","","","","","","","","","",""
"38","2025-01-09 18:32:34.660665","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Secure Connections Host Support)","","","0e:04","Command Complete","","Write Secure Connections Host Support","0e","","","","","","","","","","","","","","","","","","","","",""
"39","2025-01-09 18:32:34.660875","host","controller","HCI_CMD","4","Sent LE Read Suggested Default Data Length","LE Controller Commands","LE Read Suggested Default Data Length","23:20","","","","23","","","","","","","","","","","","","","","","","","","","",""
"40","2025-01-09 18:32:34.663177","controller","host","HCI_EVT","11","Rcvd Command Complete (LE Read Suggested Default Data Length)","","","0e:08","Command Complete","","LE Read Suggested Default Data Length","0e","1b:00","","","","","","","","","","","","","","","","","","","",""
"41","2025-01-09 18:32:34.663359","host","controller","HCI_CMD","4","Sent LE Read Maximum Advertising Data Length","LE Controller Commands","LE Read Maximum Advertising Data Length","3a:20","","","","3a","","","","","","","","","","","","","","","","","","","","",""
"42","2025-01-09 18:32:34.665664","controller","host","HCI_EVT","9","Rcvd Command Complete (LE Read Maximum Advertising Data Length)","","","0e:06","Command Complete","","LE Read Maximum Advertising Data Length","0e","72:06","","","","","","","","","","","","","","","","","","","",""
"43","2025-01-09 18:32:34.665821","host","controller","HCI_CMD","4","Sent LE Read Number of Supported Advertising Sets","LE Controller Commands","LE Read Number of Supported Advertising Sets","3b:20","","","","3b","","","","","","","","","","","","","","","","","","","","",""
"44","2025-01-09 18:32:34.668175","controller","host","HCI_EVT","8","Rcvd Command Complete (LE Read Number of Supported Advertising Sets)","","","0e:05","Command Complete","","LE Read Number of Supported Advertising Sets","0e","","","","","","","","","","","","","","","","","","","","",""
"45","2025-01-09 18:32:34.668448","host","controller","HCI_CMD","4","Sent LE Read Periodic Advertiser List Size","LE Controller Commands","LE Read Periodic Advertiser List Size","4a:20","","","","4a","","","","","","","","","","","","","","","","","","","","",""
"46","2025-01-09 18:32:34.675517","controller","host","HCI_EVT","8","Rcvd Command Complete (LE Read Periodic Advertiser List Size)","","","0e:05","Command Complete","","LE Read Periodic Advertiser List Size","0e","","","","","","","","","","","","","","","","","","","","",""
"47","2025-01-09 18:32:34.675806","host","controller","HCI_CMD","4","Sent Read Default Erroneous Data Reporting","Host Controller & Baseband Commands","Read Default Erroneous Data Reporting","5a:0c","","","","5a","","","","","","","","","","","","","","","","","","","","",""
"48","2025-01-09 18:32:34.678166","controller","host","HCI_EVT","8","Rcvd Command Complete (Read Default Erroneous Data Reporting)","","","0e:05","Command Complete","","Read Default Erroneous Data Reporting","0e","","","","","","","","","","","","","","","","","","","","",""
"49","2025-01-09 18:32:34.678387","host","controller","HCI_CMD","4","Sent Vendor Command 0x0153 (opcode 0xFD53)","Vendor-Specific Commands","0x153","53:fd","","","","53","","","","","","","","","","","","","","","","","","","","",""
"50","2025-01-09 18:32:34.680618","controller","host","HCI_EVT","21","Rcvd Command Complete (Vendor Command 0x0153 [opcode 0xFD53])","","","0e:12","Command Complete","","0xfd53","0e","0a:00","","","","","","","","","","","","","","","","","","","",""
"51","2025-01-09 18:32:34.680834","host","controller","HCI_CMD","4","Sent Read BD ADDR","Informational Parameters","Read BD ADDR","09:10","","","","09","","","","","","","","","","","","","","","","","","","","",""
"52","2025-01-09 18:32:34.683143","controller","host","HCI_EVT","13","Rcvd Command Complete (Read BD ADDR)","","","0e:0a","Command Complete","","Read BD ADDR","0e","b6:b1","","","","","","","","","","","","","","","","","","","",""
"53","2025-01-09 18:32:34.685236","host","controller","HCI_CMD","5","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"54","2025-01-09 18:32:34.688133","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","ff:00","","","","","","","","","","","","","","","","","","","",""
"55","2025-01-09 18:32:35.715714","host","controller","HCI_CMD","6","Sent LE Set Resolvable Private Address Timeout","LE Controller Commands","LE Set Resolvable Private Address Timeout","2e:20","","","","2e","","","","","","","","","","","","","","","","","","","","",""
"56","2025-01-09 18:32:35.724488","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Resolvable Private Address Timeout)","","","0e:04","Command Complete","","LE Set Resolvable Private Address Timeout","0e","","","","","","","","","","","","","","","","","","","","",""
"57","2025-01-09 18:32:35.724733","host","controller","HCI_CMD","6","Sent Write Default Link Policy Settings","Link Policy Commands","Write Default Link Policy Settings","0f:08","","","","0f","","","","","","","","","","","","","","","","","","","","",""
"58","2025-01-09 18:32:35.730874","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Default Link Policy Settings)","","","0e:04","Command Complete","","Write Default Link Policy Settings","0e","","","","","","","","","","","","","","","","","","","","",""
"59","2025-01-09 18:32:35.731120","host","controller","HCI_CMD","5","Sent Write Inquiry Mode","Host Controller & Baseband Commands","Write Inquiry Mode","45:0c","","","","45","","","","","","","","","","","","","","","","","","","","",""
"60","2025-01-09 18:32:35.736923","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Inquiry Mode)","","","0e:04","Command Complete","","Write Inquiry Mode","0e","","","","","","","","","","","","","","","","","","","","",""
"61","2025-01-09 18:32:35.737164","host","controller","HCI_CMD","5","Sent Write Page Scan Type","Host Controller & Baseband Commands","Write Page Scan Type","47:0c","","","","47","","","","","","","","","","","","","","","","","","","","",""
"62","2025-01-09 18:32:35.743265","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Page Scan Type)","","","0e:04","Command Complete","","Write Page Scan Type","0e","","","","","","","","","","","","","","","","","","","","",""
"63","2025-01-09 18:32:35.743551","host","controller","HCI_CMD","5","Sent Write Inquiry Scan Type","Host Controller & Baseband Commands","Write Inquiry Scan Type","43:0c","","","","43","","","","","","","","","","","","","","","","","","","","",""
"64","2025-01-09 18:32:35.749601","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Inquiry Scan Type)","","","0e:04","Command Complete","","Write Inquiry Scan Type","0e","","","","","","","","","","","","","","","","","","","","",""
"65","2025-01-09 18:32:35.749889","host","controller","HCI_CMD","7","Sent Write Class of Device","Host Controller & Baseband Commands","Write Class of Device","24:0c","","","","24","","","","","","","","","","","","","","","","","","","","",""
"66","2025-01-09 18:32:35.755804","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Class of Device)","","","0e:04","Command Complete","","Write Class of Device","0e","","","","","","","","","","","","","","","","","","","","",""
"67","2025-01-09 18:32:35.756111","host","controller","HCI_CMD","6","Sent Write Page Timeout","Host Controller & Baseband Commands","Write Page Timeout","18:0c","","","","18","","","","","","","","","","","","","","","","","","","","",""
"68","2025-01-09 18:32:35.762183","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Page Timeout)","","","0e:04","Command Complete","","Write Page Timeout","0e","","","","","","","","","","","","","","","","","","","","",""
"69","2025-01-09 18:32:35.762503","host","controller","HCI_CMD","4","Sent Vendor Command 0x0153 (opcode 0xFD53)","Vendor-Specific Commands","0x153","53:fd","","","","53","","","","","","","","","","","","","","","","","","","","",""
"70","2025-01-09 18:32:35.768905","controller","host","HCI_EVT","21","Rcvd Command Complete (Vendor Command 0x0153 [opcode 0xFD53])","","","0e:12","Command Complete","","0xfd53","0e","0a:00","","","","","","","","","","","","","","","","","","","",""
"71","2025-01-09 18:32:35.769257","host","controller","HCI_CMD","4","Sent Read Local Name","Host Controller & Baseband Commands","Read Local Name","14:0c","","","","14","","","","","","","","","","","","","","","","","","","","",""
"72","2025-01-09 18:32:35.776025","controller","host","HCI_EVT","255","Rcvd Command Complete (Read Local Name)","","","0e:fc","Command Complete","","Read Local Name","0e","53:50","","","","","","","","","","","","","","","","","","","",""
"73","2025-01-09 18:32:35.781088","host","controller","HCI_CMD","245","Sent Write Extended Inquiry Response","Host Controller & Baseband Commands","Write Extended Inquiry Response","52:0c","","","","52","03:03","","","","","","","","","","","","","","","","","","","",""
"74","2025-01-09 18:32:35.789624","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Extended Inquiry Response)","","","0e:04","Command Complete","","Write Extended Inquiry Response","0e","","","","","","","","","","","","","","","","","","","","",""
"75","2025-01-09 18:32:35.789930","host","controller","HCI_CMD","252","Sent Change Local Name","Host Controller & Baseband Commands","Change Local Name","13:0c","","","","13","6f:20","","","","","","","","","","","","","","","","","","","",""
"76","2025-01-09 18:32:35.795915","controller","host","HCI_EVT","7","Rcvd Command Complete (Change Local Name)","","","0e:04","Command Complete","","Change Local Name","0e","","","","","","","","","","","","","","","","","","","","",""
"77","2025-01-09 18:32:35.796320","host","controller","HCI_CMD","245","Sent Write Extended Inquiry Response","Host Controller & Baseband Commands","Write Extended Inquiry Response","52:0c","","","","52","6d:6f","","","","","","","","","","","","","","","","","","","",""
"78","2025-01-09 18:32:35.801975","controller","host","HCI_EVT","7","Rcvd Command Complete (Write Extended Inquiry Response)","","","0e:04","Command Complete","","Write Extended Inquiry Response","0e","","","","","","","","","","","","","","","","","","","","",""
"79","2025-01-09 18:32:35.802227","host","controller","HCI_CMD","4","Sent LE Rand","LE Controller Commands","LE Rand","18:20","","","","18","","","","","","","","","","","","","","","","","","","","",""
"80","2025-01-09 18:32:35.808320","controller","host","HCI_EVT","15","Rcvd Command Complete (LE Rand)","","","0e:0c","Command Complete","","LE Rand","0e","77:d5","","","","","","","","","","","","","","","","","","","",""
"81","2025-01-09 18:32:35.808632","host","controller","HCI_CMD","10","Sent LE Set Random Address","LE Controller Commands","LE Set Random Address","05:20","","","","05","6a:fe","","","","","","","","","","","","","","","","","","","",""
"82","2025-01-09 18:32:35.814900","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Random Address)","","","0e:04","Command Complete","","LE Set Random Address","0e","","","","","","","","","","","","","","","","","","","","",""
"83","2025-01-09 18:32:35.815715","host","controller","HCI_CMD","5","Sent LE Set Address Resolution Enable","LE Controller Commands","LE Set Address Resolution Enable","2d:20","","","","2d","","","","","","","","","","","","","","","","","","","","",""
"84","2025-01-09 18:32:35.824491","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Address Resolution Enable)","","","0e:04","Command Complete","","LE Set Address Resolution Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"85","2025-01-09 18:32:35.824974","host","controller","HCI_CMD","43","Sent LE Add Device to Resolving List","LE Controller Commands","LE Add Device to Resolving List","27:20","","","","27","c5:18","","","","","","","","","","","","","","","","","","","",""
"86","2025-01-09 18:32:35.832586","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Add Device to Resolving List)","","","0e:04","Command Complete","","LE Add Device to Resolving List","0e","","","","","","","","","","","","","","","","","","","","",""
"87","2025-01-09 18:32:35.832937","host","controller","HCI_CMD","12","Sent LE Set Privacy Mode","LE Controller Commands","LE Set Privacy Mode","4e:20","","","","4e","c5:18","","","","","","","","","","","","","","","","","","","",""
"88","2025-01-09 18:32:35.841972","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Privacy Mode)","","","0e:04","Command Complete","","LE Set Privacy Mode","0e","","","","","","","","","","","","","","","","","","","","",""
"89","2025-01-09 18:32:35.842457","host","controller","HCI_CMD","5","Sent LE Set Address Resolution Enable","LE Controller Commands","LE Set Address Resolution Enable","2d:20","","","","2d","","","","","","","","","","","","","","","","","","","","",""
"90","2025-01-09 18:32:35.848276","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Address Resolution Enable)","","","0e:04","Command Complete","","LE Set Address Resolution Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"91","2025-01-09 18:32:35.848656","host","controller","HCI_CMD","5","Sent LE Set Address Resolution Enable","LE Controller Commands","LE Set Address Resolution Enable","2d:20","","","","2d","","","","","","","","","","","","","","","","","","","","",""
"92","2025-01-09 18:32:35.854512","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Address Resolution Enable)","","","0e:04","Command Complete","","LE Set Address Resolution Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"93","2025-01-09 18:32:35.854871","host","controller","HCI_CMD","43","Sent LE Add Device to Resolving List","LE Controller Commands","LE Add Device to Resolving List","27:20","","","","27","4d:28","","","","","","","","","","","","","","","","","","","",""
"94","2025-01-09 18:32:35.860746","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Add Device to Resolving List)","","","0e:04","Command Complete","","LE Add Device to Resolving List","0e","","","","","","","","","","","","","","","","","","","","",""
"95","2025-01-09 18:32:35.861115","host","controller","HCI_CMD","12","Sent LE Set Privacy Mode","LE Controller Commands","LE Set Privacy Mode","4e:20","","","","4e","4d:28","","","","","","","","","","","","","","","","","","","",""
"96","2025-01-09 18:32:35.867152","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Privacy Mode)","","","0e:04","Command Complete","","LE Set Privacy Mode","0e","","","","","","","","","","","","","","","","","","","","",""
"97","2025-01-09 18:32:35.867565","host","controller","HCI_CMD","5","Sent LE Set Address Resolution Enable","LE Controller Commands","LE Set Address Resolution Enable","2d:20","","","","2d","","","","","","","","","","","","","","","","","","","","",""
"98","2025-01-09 18:32:35.873263","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Address Resolution Enable)","","","0e:04","Command Complete","","LE Set Address Resolution Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"99","2025-01-09 18:32:36.747763","host","controller","HCI_CMD","6","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"100","2025-01-09 18:32:36.755805","controller","host","HCI_EVT","9","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:06","Command Complete","","0xfd57","0e","00:01","","","","","","","","","","","","","","","","","","","",""
"101","2025-01-09 18:32:36.756152","host","controller","HCI_CMD","13","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","f6:ff","","","","","","","","","","","","","","","","","","","",""
"102","2025-01-09 18:32:36.762041","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","07:00","","","","","","","","","","","","","","","","","","","",""
"103","2025-01-09 18:32:36.762309","host","controller","HCI_CMD","22","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","40:00","","","","","","","","","","","","","","","","","","","",""
"104","2025-01-09 18:32:36.768279","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:00","","","","","","","","","","","","","","","","","","","",""
"105","2025-01-09 18:32:36.768545","host","controller","HCI_CMD","13","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","2c:fe","","","","","","","","","","","","","","","","","","","",""
"106","2025-01-09 18:32:36.774514","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","07:00","","","","","","","","","","","","","","","","","","","",""
"107","2025-01-09 18:32:36.774780","host","controller","HCI_CMD","22","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","40:00","","","","","","","","","","","","","","","","","","","",""
"108","2025-01-09 18:32:36.781783","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:00","","","","","","","","","","","","","","","","","","","",""
"109","2025-01-09 18:32:36.782142","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:c0","","","","","","","","","","","","","","","","","","","",""
"110","2025-01-09 18:32:36.790881","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"111","2025-01-09 18:32:36.791159","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"112","2025-01-09 18:32:36.797024","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"113","2025-01-09 18:32:36.797304","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"114","2025-01-09 18:32:36.803254","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"115","2025-01-09 18:32:36.803493","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:a0","","","","","","","","","","","","","","","","","","","",""
"116","2025-01-09 18:32:36.809540","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"117","2025-01-09 18:32:36.809797","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"118","2025-01-09 18:32:36.815765","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"119","2025-01-09 18:32:37.700932","controller","host","HCI_EVT","8","Rcvd Vendor-Specific","","","ff:05","Vendor-Specific","","","ff","","","","","","","","","","","","","","","","","","","","",""
"120","2025-01-09 18:32:42.757392","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"121","2025-01-09 18:32:42.761031","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"122","2025-01-09 18:32:42.761393","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:90","","","","","","","","","","","","","","","","","","","",""
"123","2025-01-09 18:32:42.767031","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"124","2025-01-09 18:32:42.767263","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"125","2025-01-09 18:32:42.773296","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"126","2025-01-09 18:33:56.169919","controller","host","HCI_EVT","33","Rcvd LE Meta (LE Advertising Report)","","","3e:1e","LE Meta","LE Advertising Report","","3e","75:f7","","","","","","","","","","","","","","","","","","","",""
